Time,Cervical_Pressure,Thoracic_Pressure,Lumbar_Pressure,Sacral_Pressure
1708216078,0,50,618,0
1708216078,0,0,608,0
1708216078,0,0,565,0
1708216078,0,0,559,0
1708216078,0,0,522,0
1708216078,1,0,413,0
1708216078,0,0,256,0
1708216078,1,0,147,0
1708216078,0,0,162,0
1708216079,1,1,256,0
1708216079,0,0,272,0
1708216079,0,0,323,0
1708216079,0,1,405,0
1708216079,0,159,441,0
1708216079,0,336,391,1
1708216079,0,356,327,0
1708216079,0,399,308,0
1708216079,0,403,326,2
1708216079,0,380,328,0
1708216080,0,369,337,0
1708216080,0,339,330,0
1708216080,0,259,328,0
1708216080,0,208,321,0
1708216080,0,90,421,0
1708216080,0,59,504,1
1708216080,0,2,513,0
1708216080,0,0,532,0
1708216080,0,0,515,0
1708216080,0,0,538,0
1708216081,1,0,551,1
1708216081,0,1,568,0
1708216081,0,0,311,1
1708216081,2,0,0,0
1708216081,0,0,0,0
1708216081,0,1,0,0
1708216081,0,1,1,0
1708216081,52,0,1,0
1708216081,74,0,0,0
1708216081,1,0,1,0
1708216082,0,0,0,0
1708216082,0,0,0,0
1708216082,0,0,0,0
1708216082,0,1,2,0
1708216082,1,0,0,0
1708216082,0,0,0,0
1708216082,1,0,0,0
1708216082,1,0,0,0
1708216082,0,2,0,0
1708216082,0,0,0,0
1708216083,0,0,0,0
1708216083,0,1,0,0
1708216083,0,0,0,0
1708216083,0,0,0,0
1708216083,1,0,0,1
1708216083,0,1,0,0
1708216083,1,0,1,0
1708216083,0,1,0,0
1708216083,0,0,0,1
1708216083,0,1,0,0
1708216084,0,1,0,1
1708216084,0,0,1,0
1708216084,0,0,0,0
1708216084,0,197,0,1
1708216084,56,265,0,0
1708216084,0,234,0,0
1708216084,0,169,0,0
1708216084,0,51,0,0
1708216084,0,62,1,0
1708216085,0,137,0,0
1708216085,0,156,2,0
1708216085,0,149,0,0
1708216085,1,110,0,0
1708216085,0,82,1,1
1708216085,0,125,1,0
1708216085,0,168,0,0
1708216085,0,163,0,0
1708216085,0,185,0,0
1708216085,1,201,1,0
1708216086,1,207,0,0
1708216086,0,146,0,0
1708216086,0,0,0,0
1708216086,0,0,0,1
1708216086,2,0,0,0
1708216086,1,0,0,0
1708216086,0,0,0,0
1708216086,0,0,0,0
1708216086,1,1,0,0
1708216086,0,0,0,0
1708216087,1,0,0,0
1708216087,1,0,0,0
1708216087,1,1,0,2
1708216087,1,0,0,0
1708216087,0,0,0,0
1708216087,1,0,0,0
1708216087,0,0,1,1
1708216087,0,0,2,0
1708216087,0,0,0,1
1708216087,2,0,0,2
1708216088,0,0,0,0
1708216088,0,0,0,0
1708216088,0,0,0,0
1708216088,0,0,0,2
1708216088,0,0,0,1
1708216088,0,0,0,0
1708216088,0,0,0,1
1708216088,0,0,0,0
1708216088,0,0,0,0
1708216088,0,1,0,2
1708216089,0,0,0,0
1708216089,1,0,0,1
1708216089,0,1,0,0
1708216089,1,0,0,0
1708216089,0,0,1,0
1708216089,0,0,1,0
1708216089,0,0,0,0
1708216089,0,0,1,0
1708216089,0,0,0,0
1708216089,0,0,0,0
1708216090,0,0,0,0
1708216090,0,1,0,1
1708216090,0,2,0,0
1708216090,0,0,0,0
1708216090,2,0,0,0
1708216090,0,2,0,0
1708216090,0,1,0,0
1708216090,0,0,0,0
1708216090,1,0,0,0
1708216090,0,0,0,0
1708216091,0,1,0,0
1708216091,1,0,0,0
1708216091,0,0,0,0
1708216091,0,2,0,0
1708216091,1,0,0,0
1708216091,0,0,0,0
1708216091,0,0,0,0
1708216091,1,0,0,0
1708216091,0,0,0,0
1708216091,0,2,0,0
1708216092,0,0,0,2
1708216092,0,0,0,0
1708216092,1,1,0,0
1708216092,0,0,1,0
1708216092,0,0,0,0
1708216092,0,0,0,0
1708216092,0,0,0,0
1708216092,0,0,2,0
1708216092,0,0,0,0
1708216092,0,0,0,1
1708216093,0,0,0,1
1708216093,0,0,0,0
1708216093,0,1,0,0
1708216093,0,0,0,0
1708216093,0,1,0,0
1708216093,0,0,0,0
1708216093,0,0,0,0
1708216093,0,0,1,0
1708216093,0,0,0,0
1708216093,0,2,0,0
1708216094,0,0,0,1
1708216094,0,0,0,0
1708216094,0,0,0,2
1708216094,0,0,0,0
1708216094,0,0,0,0
1708216094,0,0,0,0
1708216094,0,0,0,0
1708216094,0,0,0,0
1708216094,0,0,0,0
1708216094,1,0,0,0
1708216095,0,0,0,1
1708216095,0,0,0,0
1708216095,0,0,1,0
1708216095,0,0,0,0
1708216095,0,0,0,0
1708216095,0,0,0,2
1708216095,0,0,0,0
1708216095,0,0,0,0
1708216095,0,0,0,0
1708216096,0,0,0,0
1708216096,0,0,0,0
1708216096,0,0,0,0
1708216096,0,1,0,2
1708216096,0,0,0,0
1708216096,0,0,0,1
1708216096,0,0,0,0
1708216096,0,0,0,1
1708216096,0,1,0,0
1708216096,0,0,0,0
1708216097,0,0,0,0
1708216097,0,0,0,0
1708216097,0,0,0,0
1708216097,0,0,0,0
1708216097,1,0,0,0
1708216097,0,0,2,0
1708216097,0,0,0,0
1708216097,0,0,0,0
1708216097,0,0,0,0
1708216097,0,0,1,1
1708216098,0,0,0,0
1708216098,0,0,0,1
1708216098,0,0,0,0
1708216098,0,0,0,0
1708216098,0,0,0,2
1708216098,1,0,1,0
1708216098,0,0,0,0
1708216098,0,1,0,0
1708216098,0,0,0,0
1708216098,0,0,0,0
1708216099,1,0,0,0
1708216099,0,1,0,0
1708216099,0,0,2,0
1708216099,0,0,1,0
1708216099,0,0,0,0
1708216099,1,0,0,0
1708216099,0,0,1,0
1708216099,0,0,2,0
1708216099,0,1,0,0
1708216099,0,0,0,0
1708216100,0,1,0,1
1708216100,1,0,1,0
1708216100,0,0,0,1
1708216100,0,0,0,1
1708216100,0,3,0,0
1708216100,0,0,0,0
1708216100,1,0,0,0
1708216100,0,0,0,0
1708216100,1,0,0,0
1708216100,0,0,0,0
1708216101,0,0,0,1
1708216101,0,0,0,0
1708216101,0,0,0,0
1708216101,0,0,0,0
1708216101,0,0,0,0
1708216101,0,0,0,1
1708216101,0,0,0,0
1708216101,0,0,0,0
1708216101,0,0,0,0
1708216101,0,0,0,0
1708216102,0,0,0,0
1708216102,2,0,0,0
1708216102,0,1,0,0
1708216102,0,0,0,0
1708216102,0,0,0,1
1708216102,0,0,0,0
1708216102,0,0,0,0
1708216102,0,0,0,0
1708216102,0,0,0,0
1708216102,1,0,0,1
1708216103,0,1,0,0
1708216103,0,0,0,0
1708216103,0,0,0,0
1708216103,0,0,0,0
1708216103,0,0,1,0
1708216103,0,0,0,0
1708216103,0,0,0,0
1708216103,0,0,0,0
1708216103,0,0,0,0
1708216103,0,0,0,0
1708216104,0,0,1,0
1708216104,0,0,0,1
1708216104,0,0,0,0
1708216104,0,0,0,0
1708216104,0,0,0,0
1708216104,0,0,0,0
1708216104,0,0,0,0
1708216104,0,0,1,1
1708216104,0,0,1,0
1708216104,0,1,0,0
1708216105,0,0,0,0
1708216105,0,0,0,0
1708216105,1,1,0,0
1708216105,0,0,0,1
1708216105,0,0,0,0
1708216105,0,2,0,0
1708216105,0,0,0,0
1708216105,0,1,0,0
1708216105,0,0,0,0
1708216105,0,0,1,2
1708216106,0,0,1,0
1708216106,0,0,0,0
1708216106,0,0,0,0
1708216106,0,1,1,0
1708216106,0,0,0,1
1708216106,1,0,0,1
1708216106,0,0,0,0
1708216106,0,0,0,0
1708216106,0,1,0,1
1708216106,0,0,0,0
1708216107,0,1,0,0
1708216107,2,0,1,0
1708216107,0,0,0,0
1708216107,0,0,0,0
1708216107,0,0,0,0
1708216107,0,0,0,0
1708216107,0,0,0,1
1708216107,0,0,0,0
1708216107,1,0,0,0
1708216107,0,0,0,0
1708216108,0,0,0,0
1708216108,0,0,0,0
1708216108,0,1,0,0
1708216108,1,1,0,0
1708216108,0,0,0,2
1708216108,0,0,0,0
1708216108,0,0,1,1
1708216108,0,0,0,0
1708216108,0,0,1,0
1708216109,0,0,0,0
1708216109,0,0,0,1
1708216109,0,0,0,0
1708216109,0,0,0,0
1708216109,0,0,0,0
1708216109,0,0,0,0
1708216109,0,0,0,0
1708216109,0,1,0,0
1708216109,1,0,1,0
1708216109,0,0,0,1
1708216110,0,2,0,0
1708216110,0,0,0,1
1708216110,0,0,0,0
1708216110,0,0,0,0
1708216110,0,0,0,0
1708216110,0,0,0,0
1708216110,2,0,0,0
1708216110,0,0,0,0
1708216110,0,0,0,0
1708216110,0,0,0,2
1708216111,0,0,0,0
1708216111,0,0,0,0
1708216111,0,0,0,0
1708216111,0,0,0,0
1708216111,0,0,1,0
1708216111,1,0,0,0
1708216111,0,0,0,0
1708216111,0,0,1,0
1708216111,0,1,0,0
1708216111,0,0,0,1
1708216112,0,0,0,0
1708216112,1,1,1,1
1708216112,0,0,0,0
1708216112,0,0,0,0
1708216112,0,0,0,0
1708216112,0,0,0,1
1708216112,1,0,0,0
1708216112,1,0,0,0
1708216112,0,0,2,0
1708216112,1,0,0,0
1708216113,1,0,0,0
1708216113,0,0,0,0
1708216113,0,0,0,0
1708216113,1,1,1,1
1708216113,0,0,0,0
1708216113,1,0,0,0
1708216113,0,0,0,0
1708216113,0,0,0,1
1708216113,2,0,0,0
1708216113,0,0,1,0
1708216114,0,0,0,0
1708216114,0,0,0,2
1708216114,0,0,0,0
1708216114,0,0,1,1
1708216114,0,1,0,0
1708216114,0,0,0,0
1708216114,0,0,0,0
1708216114,0,0,0,0
1708216114,0,0,0,1
1708216114,1,0,0,0
1708216115,0,2,0,0
1708216115,0,2,0,2
1708216115,0,0,1,1
1708216115,0,0,2,0
1708216115,1,0,0,0
1708216115,0,0,0,1
1708216115,0,0,0,0
1708216115,0,0,0,1
1708216115,1,0,0,0
1708216115,0,0,0,0
1708216116,0,0,0,0
1708216116,0,0,0,0
1708216116,0,1,0,0
1708216116,0,0,0,1
1708216116,0,0,1,0
1708216116,0,0,0,0
1708216116,0,0,0,0
1708216116,0,1,0,0
1708216116,0,0,0,0
1708216116,0,2,0,0
1708216117,0,0,0,0
1708216117,0,0,2,0
1708216117,0,0,0,0
1708216117,0,0,0,0
1708216117,0,0,0,0
1708216117,0,0,1,0
1708216117,0,0,0,0
1708216117,0,0,0,0
1708216117,0,0,1,0
1708216117,1,0,0,0
1708216118,0,0,0,0
1708216118,0,0,0,0
1708216118,0,0,0,0
1708216118,0,0,0,0
1708216118,0,0,0,0
1708216118,0,0,0,0
1708216118,0,0,2,0
1708216118,0,0,0,0
1708216118,2,0,0,0
1708216118,0,1,0,0
1708216119,0,0,0,0
1708216119,0,0,0,0
1708216119,0,0,0,0
1708216119,0,0,0,1
1708216119,0,1,0,0
1708216119,0,1,0,0
1708216119,0,0,1,0
1708216119,0,0,1,0
1708216119,1,0,0,2
1708216119,0,0,0,0
1708216120,0,0,0,0
1708216120,0,0,0,0
1708216120,1,0,2,0
1708216120,0,0,0,0
1708216120,0,0,1,1
1708216120,0,0,0,0
1708216120,0,0,0,0
1708216120,0,1,1,0
1708216120,0,0,0,0
1708216121,0,0,0,0
1708216121,0,0,1,0
1708216121,0,0,0,0
1708216121,0,0,0,0
1708216121,0,0,0,0
1708216121,0,0,1,0
1708216121,0,0,0,0
1708216121,0,2,0,0
1708216121,0,1,0,0
1708216121,0,0,0,0
1708216122,0,0,1,0
1708216122,0,0,1,0
1708216122,0,1,0,0
1708216122,0,0,0,0
1708216122,0,0,0,0
1708216122,0,0,0,0
1708216122,0,0,0,0
1708216122,0,0,0,0
1708216122,0,0,0,0
1708216122,0,0,0,2
1708216123,0,0,0,0
1708216123,0,0,0,0
1708216123,0,0,0,0
1708216123,0,0,0,0
1708216123,0,0,0,0
1708216123,0,0,0,0
1708216123,0,0,0,0
1708216123,0,0,1,1
1708216123,0,0,0,0
1708216123,0,0,0,0
1708216124,1,0,0,1
1708216124,0,0,0,0
1708216124,0,0,0,0
1708216124,0,0,0,0
1708216124,0,1,0,0
1708216124,0,0,0,0
1708216124,0,0,0,0
1708216124,0,1,1,1
1708216124,0,0,0,0
1708216124,0,0,0,0
1708216125,0,0,3,0
1708216125,0,0,0,0
1708216125,0,0,0,0
1708216125,1,0,0,0
1708216125,0,0,0,0
1708216125,0,0,0,0
1708216125,0,0,0,0
1708216125,1,0,1,1
1708216125,1,0,0,0
1708216125,0,0,1,0
1708216126,2,0,0,1
1708216126,0,0,0,1
1708216126,0,0,0,0
1708216126,0,1,0,0
1708216126,0,2,0,0
1708216126,0,0,0,0
1708216126,0,0,0,0
1708216126,0,2,0,0
1708216126,2,0,0,0
1708216126,0,0,0,1
1708216127,0,0,0,0
1708216127,0,0,0,0
1708216127,1,0,0,0
1708216127,0,0,0,0
1708216127,0,0,1,0
1708216127,0,0,0,0
1708216127,0,0,0,1
1708216127,1,0,0,0
1708216127,0,0,0,0
1708216127,1,0,0,0
1708216128,1,0,0,0
1708216128,0,0,1,0
1708216128,0,0,0,0
1708216128,0,0,0,1
1708216128,0,0,0,0
1708216128,0,0,0,0
1708216128,0,1,0,0
1708216128,0,0,0,0
1708216128,0,0,1,0
1708216128,0,0,0,0
1708216129,0,2,1,0
1708216129,1,0,0,0
1708216129,0,0,0,0
1708216129,0,0,0,0
1708216129,0,0,0,0
1708216129,0,0,0,0
1708216129,0,0,0,0
1708216129,0,0,0,0
1708216129,0,0,0,0
1708216129,0,0,0,1
1708216130,0,0,2,0
1708216130,0,0,0,0
1708216130,0,0,0,1
1708216130,0,1,0,0
1708216130,0,0,0,1
1708216130,0,0,0,0
1708216130,0,0,1,1
1708216130,0,0,0,0
1708216130,0,0,0,0
1708216130,0,1,0,0
1708216131,0,0,0,0
1708216131,0,0,0,0
1708216131,0,0,0,0
1708216131,1,0,0,0
1708216131,2,0,0,1
1708216131,0,0,0,0
1708216131,0,0,0,0
1708216131,0,0,0,0
1708216131,0,0,0,0
1708216131,0,0,0,0
1708216132,0,0,0,0
1708216132,2,0,0,0
1708216132,0,0,1,0
1708216132,0,0,0,0
1708216132,0,0,1,0
1708216132,0,0,0,0
1708216132,2,0,0,0
1708216132,1,0,0,0
1708216132,0,0,0,0
1708216132,0,0,0,0
1708216133,0,0,0,1
1708216133,1,0,0,0
1708216133,0,0,0,0
1708216133,0,0,1,1
1708216133,0,2,0,0
1708216133,0,0,0,0
1708216133,0,1,0,0
1708216133,1,0,0,0
1708216133,0,0,0,0
1708216134,0,0,0,0
1708216134,0,0,0,1
1708216134,0,0,1,0
1708216134,0,0,0,0
1708216134,0,0,0,0
1708216134,0,2,0,1
1708216134,0,0,0,0
1708216134,0,2,0,0
1708216134,0,0,0,0
1708216134,0,0,0,0
1708216135,0,0,0,2
1708216135,0,1,0,0
1708216135,0,0,0,0
1708216135,0,0,0,1
1708216135,0,0,0,0
1708216135,0,2,0,1
1708216135,0,0,0,0
1708216135,0,0,0,0
1708216135,0,0,0,0
1708216135,0,0,0,0
1708216136,0,0,0,2
1708216136,0,0,0,1
1708216136,0,0,0,0
1708216136,0,0,0,0
1708216136,0,0,0,0
1708216136,0,1,0,0
1708216136,0,0,0,0
1708216136,0,0,0,0
1708216136,0,0,0,0
1708216136,0,0,0,2
1708216137,0,0,2,1
1708216137,0,0,0,0
1708216137,0,0,0,1
1708216137,1,1,0,0
1708216137,0,0,0,0
1708216137,0,0,0,0
1708216137,0,0,0,0
1708216137,0,0,0,0
1708216137,0,0,0,0
1708216137,0,0,0,0
1708216138,0,0,0,0
1708216138,0,0,0,0
1708216138,0,0,1,0
1708216138,0,0,0,0
1708216138,0,0,0,0
1708216138,0,0,0,0
1708216138,0,0,0,0
1708216138,0,0,0,0
1708216138,0,0,0,0
1708216138,1,0,0,0
1708216139,0,0,0,0
1708216139,0,2,0,0
1708216139,0,1,0,0
1708216139,0,0,2,0
1708216139,1,0,0,2
1708216139,1,1,0,0
1708216139,0,0,0,0
1708216139,2,0,0,0
1708216139,1,2,1,0
1708216139,0,1,0,0
1708216140,0,1,1,0
1708216140,0,0,0,0
1708216140,1,0,1,0
1708216140,0,1,0,0
1708216140,0,0,0,0
1708216140,0,0,0,0
1708216140,0,0,0,0
1708216140,0,0,0,0
1708216140,0,0,0,2
1708216140,0,0,0,0
1708216141,0,0,0,1
1708216141,0,0,0,0
1708216141,0,0,0,0
1708216141,1,0,1,0
1708216141,0,0,0,0
1708216141,0,0,1,0
1708216141,0,1,0,0
1708216141,1,0,0,0
1708216141,0,0,0,0
1708216141,0,0,1,0
1708216142,0,0,0,0
1708216142,0,0,0,0
1708216142,1,0,0,1
1708216142,0,0,0,1
1708216142,0,0,0,0
1708216142,0,0,0,0
1708216142,0,0,0,0
1708216142,0,0,0,0
1708216142,0,0,0,0
1708216142,0,0,0,0
1708216143,1,0,0,0
1708216143,1,0,0,0
1708216143,0,0,0,0
1708216143,0,0,0,1
1708216143,0,0,1,0
1708216143,0,0,0,0
1708216143,0,0,0,0
1708216143,0,1,0,1
1708216143,1,0,0,0
1708216143,1,0,0,0
1708216144,0,0,0,1
1708216144,0,0,0,0
1708216144,0,0,0,0
1708216144,0,0,0,0
1708216144,0,0,0,0
1708216144,0,0,0,0
1708216144,1,0,0,1
1708216144,0,0,0,0
1708216144,0,0,0,2
1708216144,0,0,0,1
1708216145,1,0,0,0
1708216145,0,0,0,1
1708216145,0,1,0,0
1708216145,0,0,0,0
1708216145,1,0,0,0
1708216145,0,0,0,0
1708216145,0,0,1,0
1708216145,0,0,0,0
1708216145,0,0,0,0
1708216146,0,0,0,0
1708216146,0,0,0,0
1708216146,0,0,0,0
1708216146,0,1,0,0
1708216146,0,0,0,0
1708216146,0,0,0,0
1708216146,0,0,0,0
1708216146,0,0,0,1
1708216146,0,0,0,0
1708216146,0,0,0,0
1708216147,0,0,0,0
1708216147,0,0,0,0
1708216147,0,0,0,0
1708216147,0,0,2,0
1708216147,0,0,1,0
1708216147,0,1,0,0
1708216147,0,0,0,0
1708216147,0,0,0,0
1708216147,1,0,0,0
1708216147,0,1,0,0
1708216148,1,0,0,1
1708216148,0,0,0,0
1708216148,0,0,0,0
1708216148,0,0,1,0
1708216148,0,1,0,0
1708216148,0,0,0,0
1708216148,0,0,0,0
1708216148,0,0,0,0
1708216148,0,0,0,0
1708216148,0,0,2,0
1708216149,0,0,0,0
1708216149,0,0,0,0
1708216149,0,0,0,0
1708216149,0,0,0,0
1708216149,0,0,0,0
1708216149,0,0,2,0
1708216149,0,0,1,0
1708216149,1,0,0,2
1708216149,0,1,1,0
1708216149,0,0,0,1
1708216150,2,0,0,1
1708216150,0,0,0,0
1708216150,0,0,0,0
1708216150,0,1,0,0
1708216150,0,0,0,0
1708216150,0,1,1,0
1708216150,0,0,0,1
1708216150,0,0,0,0
1708216150,0,0,0,1
1708216150,1,0,0,0
1708216151,0,0,0,0
1708216151,0,0,1,0
1708216151,0,1,0,1
1708216151,0,0,0,0
1708216151,0,0,1,0
1708216151,0,0,0,0
1708216151,0,0,0,0
1708216151,1,0,0,0
1708216151,0,1,0,0
1708216151,0,0,2,0
1708216152,0,0,0,0
1708216152,0,0,1,0
1708216152,0,0,0,0
1708216152,0,0,0,2
1708216152,0,1,0,1
1708216152,0,0,0,0
1708216152,0,1,0,0
1708216152,0,0,1,0
1708216152,0,0,0,0
1708216152,0,0,1,0
1708216153,0,1,0,0
1708216153,0,0,0,0
1708216153,0,0,0,0
1708216153,0,0,2,1
1708216153,1,0,0,0
1708216153,0,0,1,0
1708216153,0,0,0,0
1708216153,0,1,0,0
1708216153,0,0,0,0
1708216153,0,0,0,0
1708216154,0,0,0,0
1708216154,0,0,0,0
1708216154,0,1,0,0
1708216154,1,0,0,0
1708216154,0,0,0,0
1708216154,0,0,0,0
1708216154,0,0,0,0
1708216154,0,0,0,1
1708216154,0,0,1,0
1708216154,0,0,0,0
1708216155,1,0,0,0
1708216155,0,0,0,0
1708216155,0,0,0,0
1708216155,0,0,0,0
1708216155,0,1,0,0
1708216155,1,0,0,0
1708216155,0,0,1,1
1708216155,0,0,0,0
1708216155,0,0,0,0
1708216155,0,0,0,0
1708216156,0,0,0,0
1708216156,0,1,0,0
1708216156,0,0,0,0
1708216156,2,0,0,0
1708216156,0,0,0,1
1708216156,0,0,1,0
1708216156,0,0,1,0
1708216156,0,0,0,0
1708216156,0,0,0,0
1708216156,0,0,0,0
1708216157,0,0,0,0
1708216157,0,0,1,0
1708216157,0,1,0,0
1708216157,1,2,0,1
1708216157,0,0,1,2
1708216157,0,0,0,0
1708216157,0,0,0,0
1708216157,1,0,0,0
1708216157,0,0,0,0
1708216158,2,0,0,0
1708216158,0,0,0,0
1708216158,0,0,0,1
1708216158,0,0,0,0
1708216158,0,0,0,1
1708216158,0,0,0,0
1708216158,0,1,0,0
1708216158,0,1,0,0
1708216158,1,0,0,0
1708216158,0,0,0,0
1708216159,0,1,0,0
1708216159,0,0,0,0
1708216159,0,0,0,0
1708216159,0,0,0,0
1708216159,0,2,1,0
1708216159,0,0,0,1
1708216159,1,0,0,0
1708216159,0,0,1,0
1708216159,0,1,0,0
1708216159,0,0,0,0
1708216160,0,0,0,1
1708216160,0,1,0,0
1708216160,0,0,0,0
1708216160,0,0,0,0
1708216160,0,0,0,0
1708216160,1,0,0,0
1708216160,0,1,0,0
1708216160,0,0,0,0
1708216160,0,0,0,0
1708216160,0,0,0,0
1708216161,0,0,0,0
1708216161,0,0,0,0
1708216161,0,0,0,1
1708216161,0,0,1,0
1708216161,0,0,0,0
1708216161,0,0,0,0
1708216161,0,0,1,0
1708216161,0,1,0,0
1708216161,0,2,0,0
1708216161,0,0,0,0
1708216162,0,0,0,0
1708216162,1,0,0,1
1708216162,0,0,0,1
1708216162,0,0,0,0
1708216162,0,0,1,0
1708216162,1,0,0,1
1708216162,0,0,0,0
1708216162,0,0,0,0
1708216162,0,0,0,0
1708216162,0,2,0,0
1708216163,0,0,0,0
1708216163,0,0,0,0
1708216163,0,0,0,0
1708216163,0,0,1,0
1708216163,0,0,0,0
1708216163,0,1,0,0
1708216163,0,0,0,0
1708216163,0,0,0,0
1708216163,0,0,0,0
1708216163,0,1,0,0
1708216164,0,0,1,0
1708216164,0,0,0,0
1708216164,0,0,0,0
1708216164,0,1,0,0
1708216164,0,0,0,0
1708216164,0,0,0,0
1708216164,0,0,0,0
1708216164,0,1,0,0
1708216164,0,0,0,0
1708216164,0,0,0,0
1708216165,0,0,0,0
1708216165,0,0,0,0
1708216165,0,0,0,0
1708216165,0,0,0,0
1708216165,0,1,0,1
1708216165,0,0,0,0
1708216165,0,1,0,1
1708216165,0,0,0,0
1708216165,0,0,0,0
1708216165,0,0,0,0
1708216166,1,0,0,0
1708216166,0,0,1,0
1708216166,0,0,1,2
1708216166,0,0,0,0
1708216166,0,0,0,1
1708216166,0,0,0,0
1708216166,1,0,0,0
1708216166,0,0,0,0
1708216166,0,0,1,0
1708216166,1,0,1,0
1708216167,0,0,0,0
1708216167,1,0,0,0
1708216167,1,0,0,0
1708216167,0,0,0,1
1708216167,0,0,0,0
1708216167,0,0,0,0
1708216167,0,0,0,1
1708216167,0,0,0,0
1708216167,0,1,0,0
1708216167,0,0,0,0
1708216168,0,0,2,0
1708216168,0,0,0,0
1708216168,1,0,0,0
1708216168,0,0,0,0
1708216168,0,2,0,0
1708216168,0,0,0,0
1708216168,0,1,0,0
1708216168,0,0,1,0
1708216168,0,0,0,0
1708216168,0,0,1,0
1708216169,0,0,0,0
1708216169,0,0,0,0
1708216169,0,0,1,0
1708216169,0,1,0,0
1708216169,0,0,0,1
1708216169,1,0,0,0
1708216169,0,0,1,0
1708216169,0,0,0,0
1708216169,0,0,0,0
1708216170,0,1,0,0
1708216170,0,0,0,0
1708216170,0,0,0,0
1708216170,0,0,0,0
1708216170,0,0,0,0
1708216170,1,0,1,0
1708216170,0,1,0,0
1708216170,0,0,1,0
1708216170,0,0,0,0
1708216170,0,0,0,0
1708216171,0,0,0,0
1708216171,0,1,0,0
1708216171,1,0,1,0
1708216171,1,0,0,0
1708216171,0,0,0,0
1708216171,0,0,1,0
1708216171,1,0,2,0
1708216171,0,2,0,0
1708216171,0,0,0,0
1708216171,0,0,0,0
1708216172,0,0,0,0
1708216172,1,0,0,0
1708216172,0,0,0,0
1708216172,0,0,0,0
1708216172,0,0,0,2
1708216172,0,0,0,0
1708216172,0,0,0,1
1708216172,0,0,0,0
1708216172,0,0,0,0
1708216172,0,0,0,0
1708216173,0,0,0,1
1708216173,0,0,0,0
1708216173,0,0,0,0
1708216173,0,0,1,0
1708216173,1,0,0,0
1708216173,0,0,2,0
1708216173,0,0,0,0
1708216173,0,1,0,0
1708216173,0,0,1,0
1708216173,0,1,0,0
1708216174,1,0,0,2
1708216174,1,0,0,1
1708216174,0,0,0,1
1708216174,0,1,0,0
1708216174,0,0,0,0
1708216174,0,0,0,0
1708216174,0,0,1,0
1708216174,0,0,0,2
1708216174,0,0,1,0
1708216174,0,0,0,0
1708216175,0,0,0,0
1708216175,0,0,1,0
1708216175,0,0,0,0
1708216175,0,1,0,1
1708216175,0,0,2,1
1708216175,0,0,0,0
1708216175,0,0,0,0
1708216175,0,0,1,0
1708216175,0,0,0,0
1708216175,0,0,0,0
1708216176,0,0,1,0
1708216176,0,0,0,0
1708216176,0,0,0,0
1708216176,0,0,0,0
1708216176,0,0,0,1
1708216176,0,0,0,0
1708216176,0,1,1,0
1708216176,0,0,0,1
1708216176,0,0,0,0
1708216176,0,0,0,0
1708216177,2,0,0,0
1708216177,0,2,0,0
1708216177,1,1,1,1
1708216177,0,0,0,0
1708216177,0,1,0,0
1708216177,0,0,0,0
1708216177,1,0,0,0
1708216177,0,0,0,0
1708216177,0,0,0,0
1708216177,1,0,0,0
1708216178,0,0,0,1
1708216178,0,0,0,0
1708216178,0,0,0,0
1708216178,0,0,0,0
1708216178,1,0,1,0
1708216178,0,1,0,1
1708216178,0,0,0,2
1708216178,0,0,1,0
1708216178,0,0,0,0
1708216178,1,0,0,0
1708216179,0,0,0,0
1708216179,0,0,0,0
1708216179,0,0,0,0
1708216179,0,0,0,0
1708216179,0,0,0,0
1708216179,0,0,0,0
1708216179,0,0,0,0
1708216179,0,0,0,0
1708216179,1,0,0,0
1708216179,0,0,0,0
1708216180,0,0,0,0
1708216180,0,0,0,0
1708216180,0,0,0,0
1708216180,0,0,1,0
1708216180,0,0,0,0
1708216180,1,0,0,1
1708216180,1,0,0,1
1708216180,1,1,1,0
1708216180,0,0,0,1
1708216180,0,0,0,0
1708216181,0,0,2,0
1708216181,0,1,0,0
1708216181,0,0,0,0
1708216181,0,0,0,0
1708216181,0,0,0,0
1708216181,1,0,0,0
1708216181,0,0,0,0
1708216181,0,0,0,1
1708216181,1,0,0,0
1708216181,0,0,0,1
1708216182,1,0,0,0
1708216182,0,0,0,0
1708216182,0,0,0,0
1708216182,1,0,0,1
1708216182,0,2,0,0
1708216182,1,0,0,0
1708216182,0,0,0,0
1708216182,1,0,0,0
1708216182,0,0,0,0
1708216183,0,0,0,1
1708216183,0,0,0,0
1708216183,0,0,0,2
1708216183,0,0,0,0
1708216183,0,1,0,1
1708216183,0,0,0,0
1708216183,0,0,0,0
1708216183,0,0,0,1
1708216183,0,0,0,0
1708216183,0,0,0,0
1708216184,0,1,0,0
1708216184,1,0,0,0
1708216184,0,1,1,0
1708216184,0,0,0,0
1708216184,0,0,0,0
1708216184,0,0,2,0
1708216184,1,0,0,0
1708216184,0,0,0,0
1708216184,0,0,0,0
1708216184,1,2,1,1
1708216185,0,1,0,0
1708216185,0,0,0,0
1708216185,0,0,0,0
1708216185,0,1,0,0
1708216185,0,1,0,0
1708216185,1,0,0,0
1708216185,0,0,0,0
1708216185,0,0,0,0
1708216185,0,0,0,0
1708216185,2,1,0,0
1708216186,0,0,0,0
1708216186,0,0,0,0
1708216186,0,0,0,0
